,Unnamed: 0,id,city,floor,latitude,longitude,price,rooms,sq,year,latitude_center,longitude_center,decade,price_per_m,sq_round,radius,radius_dec,radius_ceil,district
0,19791,27585.0,Kraków,0,50.0071347,19.9246501,433862,3,58,2020,50.061389,19.937222,2020,7480,50,6.101538625134629,6.1,7,Dzielnica X Swoszowice
1,4246,29139.0,Kraków,4,50.0469432,19.997153435836697,791398,4,83,2021,50.061389,19.937222,2020,9534,80,4.582913195811974,4.6,5,Dzielnica XIII Podgórze
2,17442,22004.0,Kraków,1,50.0345327,19.9754459,401375,2,42,2022,50.061389,19.937222,2020,9556,40,4.052020476528623,4.1,5,Dzielnica XIII Podgórze
3,10904,26308.0,Kraków,5,50.086051,19.9433075,749000,4,98,2000,50.061389,19.937222,2000,7642,90,2.777542153642564,2.8,3,Dzielnica IV Prądnik Biały
4,17130,29830.0,Kraków,1,50.1035684,19.9536031063012,530799,3,66,2021,50.061389,19.937222,2020,8042,60,4.835921243982474,4.8,5,Dzielnica IV Prądnik Biały
5,10762,27659.0,Kraków,1,50.0068653,20.0196406,443706,3,51,2021,50.061389,19.937222,2020,8700,50,8.464492838637145,8.5,9,Dzielnica XII Biezanow-Prokocim
6,10401,21254.0,Kraków,1,50.0605887,20.0240353,337542,2,33,2022,50.061389,19.937222,2020,10228,30,6.216904563180489,6.2,7,Dzielnica XIV Czyżyny
7,11825,30188.0,Kraków,2,50.087634,19.8911454,599000,3,70,2002,50.061389,19.937222,2000,8557,70,4.404696441311723,4.4,5,Dzielnica IV Prądnik Biały
8,13769,29647.0,Kraków,2,50.0469432,19.997153435836697,360984,2,34,2020,50.061389,19.937222,2020,10617,30,4.582913195811974,4.6,5,Dzielnica XIII Podgórze
9,10469,26364.0,Kraków,1,50.0469432,19.997153435836697,402864,2,33,2020,50.061389,19.937222,2020,12208,30,4.582913195811974,4.6,5,Dzielnica XIII Podgórze
10,10262,18962.0,Kraków,3,50.0590398,19.93716829792899,1374862,4,137,1900,50.061389,19.937222,1900,10035,130,0.2613303364631666,0.3,1,Dzielnica I Stare Miasto
11,13964,23493.0,Kraków,1,50.0068653,20.0196406,433018,3,52,2021,50.061389,19.937222,2020,8327,50,8.464492838637145,8.5,9,Dzielnica XII Biezanow-Prokocim
12,16636,21959.0,Kraków,8,50.089965,19.90583066597115,325000,2,36,1970,50.061389,19.937222,1970,9027,30,3.892611754282149,3.9,4,Dzielnica IV Prądnik Biały
13,15398,23643.0,Kraków,4,50.01300345,19.888723065297384,599999,3,64,2016,50.061389,19.937222,2010,9374,60,6.406015587619717,6.4,7,Dzielnica VIII Dębniki
14,11914,24195.0,Kraków,0,50.0833247,19.869783648014888,750000,3,64,2018,50.061389,19.937222,2010,11718,60,5.409314613523619,5.4,6,Dzielnica VI Bronowice
15,306,27451.0,Kraków,4,50.0590398,19.93716829792899,777000,3,60,2008,50.061389,19.937222,2000,12950,60,0.2613303364631666,0.3,1,Dzielnica I Stare Miasto
16,907,23440.0,Kraków,3,50.0605887,20.0240353,355167,2,38,2021,50.061389,19.937222,2020,9346,30,6.216904563180489,6.2,7,Dzielnica XIV Czyżyny
